game_id,book_name,book_id,team_id,a_team_id,moneyline_price1,moneyline_price2,spread1,spread2,spread_price1,spread_price2,total1,total2,total_price1,total_price2
41100315,Bovada,999996,1610612760,1610612759,185.0,-225.0,5.0,-5.0,-115.0,-105.0,202.0,202.0,-110.0,-110.0
41100315,Heritage,169,1610612760,1610612759,185.0,-225.0,5.0,-5.0,-115.0,-105.0,202.0,202.0,-110.0,-110.0
41100315,Intertops,180,1610612760,1610612759,195.0,-235.0,5.0,-5.0,-110.0,-110.0,201.5,201.5,-110.0,-110.0
41100315,YouWager,139,1610612760,1610612759,195.0,-235.0,5.0,-5.0,-110.0,-110.0,201.5,201.5,-110.0,-110.0
41100315,JustBet,1275,1610612760,1610612759,177.0,-215.0,5.0,-5.0,-110.0,-110.0,201.0,201.0,-110.0,-110.0
41100315,Sportsbetting,999991,1610612760,1610612759,190.0,-220.0,5.0,-5.0,-110.0,-110.0,201.0,201.0,-110.0,-110.0
41100307,Pinnacle Sports,238,1610612738,1610612748,367.0,-427.0,8.0,-8.0,-105.0,-103.0,178.5,178.5,-113.0,102.0
41100307,5Dimes,19,1610612738,1610612748,375.0,-420.0,8.0,-8.0,-108.0,-102.0,179.0,179.0,-105.0,-105.0
41100307,Bookmaker,93,1610612738,1610612748,370.0,-450.0,8.0,-8.0,-110.0,-110.0,179.0,179.0,-110.0,-110.0
41100307,BetOnline,1096,1610612738,1610612748,360.0,-435.0,8.0,-8.0,-110.0,-110.0,178.5,178.5,-110.0,-110.0
41100307,Bovada,999996,1610612738,1610612748,310.0,-420.0,7.5,-7.5,-105.0,-115.0,180.0,180.0,-110.0,-110.0
41100307,Heritage,169,1610612738,1610612748,365.0,-465.0,7.5,-7.5,-110.0,-110.0,179.5,179.5,-110.0,-110.0
41100307,Intertops,180,1610612738,1610612748,340.0,-440.0,8.0,-8.0,-110.0,-110.0,179.0,179.0,-110.0,-110.0
41100307,YouWager,139,1610612738,1610612748,355.0,-450.0,8.0,-8.0,-110.0,-110.0,179.0,179.0,-110.0,-110.0
41100307,JustBet,1275,1610612738,1610612748,360.0,-440.0,8.0,-8.0,-110.0,-110.0,179.0,179.0,-110.0,-110.0
41100307,Sportsbetting,999991,1610612738,1610612748,360.0,-435.0,8.0,-8.0,-110.0,-110.0,178.5,178.5,-110.0,-110.0
21200015,Pinnacle Sports,238,1610612754,1610612766,-275.0,244.0,-7.0,7.0,104.0,-115.0,183.0,183.0,-102.0,-108.0
21200015,5Dimes,19,1610612754,1610612766,-280.0,255.0,-6.5,6.5,-105.0,-105.0,183.0,183.0,-107.0,-103.0
21200015,Bookmaker,93,1610612754,1610612766,-305.0,255.0,-6.5,6.5,-110.0,-110.0,182.5,182.5,-110.0,-110.0
21200015,BetOnline,1096,1610612754,1610612766,-300.0,250.0,-7.0,7.0,-105.0,-115.0,183.0,183.0,-110.0,-110.0
21200015,Bovada,999996,1610612754,1610612766,-300.0,250.0,-7.0,7.0,-115.0,-105.0,183.0,183.0,-115.0,-105.0
21200015,Heritage,169,1610612754,1610612766,-290.0,240.0,-6.5,6.5,-110.0,-110.0,182.5,182.5,-110.0,-110.0
21200015,Intertops,180,1610612754,1610612766,-300.0,250.0,-7.0,7.0,-105.0,-115.0,183.0,183.0,-110.0,-110.0
21200015,YouWager,139,1610612754,1610612766,-290.0,235.0,-7.0,7.0,-110.0,-110.0,183.0,183.0,-110.0,-110.0
21200015,JustBet,1275,1610612754,1610612766,-285.0,242.0,-6.5,6.5,-110.0,-110.0,182.5,182.5,-110.0,-110.0
21200015,Sportsbetting,999991,1610612754,1610612766,-300.0,250.0,-7.0,7.0,-105.0,-115.0,183.0,183.0,-110.0,-110.0
21200017,Pinnacle Sports,238,1610612749,1610612738,277.0,-315.0,7.5,-7.5,-110.0,100.0,196.0,196.0,-110.0,100.0
21200017,5Dimes,19,1610612749,1610612738,285.0,-315.0,7.0,-7.0,-103.0,-107.0,196.5,196.5,-103.0,-107.0
21200017,Bookmaker,93,1610612749,1610612738,285.0,-335.0,7.0,-7.0,-110.0,-110.0,197.0,197.0,-110.0,-110.0
21200017,BetOnline,1096,1610612749,1610612738,280.0,-335.0,7.0,-7.0,-110.0,-110.0,196.5,196.5,-110.0,-110.0
21200017,Bovada,999996,1610612749,1610612738,265.0,-330.0,7.5,-7.5,-115.0,-105.0,196.0,196.0,-115.0,-105.0
21200017,Heritage,169,1610612749,1610612738,275.0,-335.0,7.0,-7.0,-105.0,-115.0,196.5,196.5,-110.0,-110.0
21200017,Intertops,180,1610612749,1610612738,270.0,-330.0,7.0,-7.0,-110.0,-110.0,196.5,196.5,-110.0,-110.0
21200017,YouWager,139,1610612749,1610612738,252.0,-325.0,7.0,-7.0,-110.0,-110.0,196.5,196.5,-110.0,-110.0
21200017,JustBet,1275,1610612749,1610612738,265.0,-325.0,7.0,-7.0,-110.0,-110.0,196.5,196.5,-110.0,-110.0
21200017,Sportsbetting,999991,1610612749,1610612738,280.0,-335.0,7.0,-7.0,-110.0,-110.0,196.5,196.5,-110.0,-110.0
21200018,Pinnacle Sports,238,1610612745,1610612737,184.0,-205.0,5.0,-5.0,-105.0,-105.0,203.0,203.0,-107.0,-103.0
21200018,5Dimes,19,1610612745,1610612737,190.0,-210.0,5.5,-5.5,-107.0,-103.0,203.0,203.0,-105.0,-105.0
21200018,Bookmaker,93,1610612745,1610612737,185.0,-215.0,5.0,-5.0,-110.0,-110.0,203.0,203.0,-110.0,-110.0
21200018,BetOnline,1096,1610612745,1610612737,180.0,-210.0,5.0,-5.0,-110.0,-110.0,203.0,203.0,-110.0,-110.0
21200018,Bovada,999996,1610612745,1610612737,175.0,-210.0,5.0,-5.0,-110.0,-110.0,203.0,203.0,-110.0,-110.0
21200018,Heritage,169,1610612745,1610612737,180.0,-215.0,5.0,-5.0,-105.0,-115.0,203.0,203.0,-115.0,-105.0
21200018,Intertops,180,1610612745,1610612737,185.0,-225.0,5.5,-5.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
21200018,YouWager,139,1610612745,1610612737,177.0,-215.0,5.5,-5.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
21200018,JustBet,1275,1610612745,1610612737,180.0,-220.0,5.5,-5.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
21200018,Sportsbetting,999991,1610612745,1610612737,180.0,-210.0,5.0,-5.0,-110.0,-110.0,203.0,203.0,-110.0,-110.0
21200020,Pinnacle Sports,238,1610612748,1610612752,-260.0,231.0,-6.0,6.0,-109.0,-101.0,198.5,198.5,-103.0,-107.0
21200020,5Dimes,19,1610612748,1610612752,-265.0,225.0,-6.0,6.0,-110.0,-110.0,198.5,198.5,-110.0,-110.0
21200020,Bookmaker,93,1610612748,1610612752,-275.0,235.0,-6.0,6.0,-110.0,-110.0,199.0,199.0,-110.0,-110.0
21200020,BetOnline,1096,1610612748,1610612752,-275.0,230.0,-6.5,6.5,-105.0,-115.0,199.0,199.0,-110.0,-110.0
21200020,Bovada,999996,1610612748,1610612752,-275.0,235.0,-6.5,6.5,-115.0,-105.0,199.0,199.0,-105.0,-115.0
21200020,Heritage,169,1610612748,1610612752,-270.0,230.0,-6.0,6.0,-115.0,-105.0,198.0,198.0,-110.0,-110.0
21200020,Intertops,180,1610612748,1610612752,-255.0,215.0,-6.0,6.0,-110.0,-110.0,198.5,198.5,-110.0,-110.0
21200020,YouWager,139,1610612748,1610612752,-260.0,220.0,-6.5,6.5,-110.0,-110.0,198.5,198.5,-110.0,-110.0
21200020,JustBet,1275,1610612748,1610612752,-265.0,225.0,-6.0,6.0,-110.0,-110.0,198.5,198.5,-110.0,-110.0
21200020,Sportsbetting,999991,1610612748,1610612752,-275.0,230.0,-6.5,6.5,-105.0,-115.0,199.0,199.0,-110.0,-110.0
21200025,Pinnacle Sports,238,1610612746,1610612747,-113.0,102.0,-1.5,1.5,-103.0,-107.0,192.0,192.0,-107.0,-103.0
21200025,5Dimes,19,1610612746,1610612747,-118.0,108.0,-1.5,1.5,-107.0,-103.0,191.5,191.5,-103.0,-107.0
21200025,Bookmaker,93,1610612746,1610612747,-125.0,105.0,-1.5,1.5,-110.0,-110.0,191.5,191.5,-110.0,-110.0
21200025,BetOnline,1096,1610612746,1610612747,-125.0,105.0,-1.5,1.5,-110.0,-110.0,191.5,191.5,-110.0,-110.0
21200025,Heritage,169,1610612746,1610612747,-125.0,105.0,-2.0,2.0,-105.0,-115.0,191.5,191.5,-110.0,-110.0
21200025,Intertops,180,1610612746,1610612747,-120.0,100.0,-1.5,1.5,-110.0,-110.0,191.5,191.5,-110.0,-110.0
21200025,YouWager,139,1610612746,1610612747,-125.0,105.0,-1.5,1.5,-110.0,-110.0,191.5,191.5,-110.0,-110.0
21200025,JustBet,1275,1610612746,1610612747,-122.0,102.0,-1.5,1.5,-110.0,-110.0,191.5,191.5,-110.0,-110.0
21200025,Sportsbetting,999991,1610612746,1610612747,-125.0,105.0,-1.5,1.5,-110.0,-110.0,191.5,191.5,-110.0,-110.0
21200026,Pinnacle Sports,238,1610612763,1610612744,-108.0,-102.0,-1.5,1.5,102.0,-113.0,191.5,191.5,-107.0,-103.0
21200026,5Dimes,19,1610612763,1610612744,-111.0,101.0,-1.0,1.0,-105.0,-105.0,192.0,192.0,-107.0,-103.0
21200026,Bookmaker,93,1610612763,1610612744,-120.0,100.0,-1.5,1.5,-110.0,-110.0,192.0,192.0,-110.0,-110.0
21200026,BetOnline,1096,1610612763,1610612744,-120.0,100.0,-1.5,1.5,-110.0,-110.0,192.0,192.0,-110.0,-110.0
21200026,Heritage,169,1610612763,1610612744,-125.0,105.0,-1.5,1.5,-110.0,-110.0,192.0,192.0,-110.0,-110.0
21200026,Intertops,180,1610612763,1610612744,-120.0,100.0,-1.5,1.5,-110.0,-110.0,191.5,191.5,-110.0,-110.0
21200026,YouWager,139,1610612763,1610612744,-125.0,105.0,-1.5,1.5,-110.0,-110.0,192.0,192.0,-110.0,-110.0
21200026,JustBet,1275,1610612763,1610612744,-120.0,100.0,-1.5,1.5,-110.0,-110.0,192.0,192.0,-110.0,-110.0
21200026,Sportsbetting,999991,1610612763,1610612744,-120.0,100.0,-1.5,1.5,-110.0,-110.0,192.0,192.0,-110.0,-110.0
21200028,Pinnacle Sports,238,1610612758,1610612754,285.0,-325.0,7.5,-7.5,-109.0,-101.0,189.0,189.0,-107.0,-103.0
21200028,5Dimes,19,1610612758,1610612754,305.0,-335.0,7.5,-7.5,-105.0,-105.0,189.0,189.0,-105.0,-105.0
21200028,Bookmaker,93,1610612758,1610612754,290.0,-350.0,7.5,-7.5,-110.0,-110.0,189.0,189.0,-110.0,-110.0
21200028,BetOnline,1096,1610612758,1610612754,285.0,-340.0,7.5,-7.5,-110.0,-110.0,189.0,189.0,-110.0,-110.0
21200028,Bovada,999996,1610612758,1610612754,290.0,-380.0,7.5,-7.5,-110.0,-110.0,189.0,189.0,-115.0,-105.0
21200028,Heritage,169,1610612758,1610612754,285.0,-345.0,7.5,-7.5,-115.0,-105.0,189.5,189.5,-105.0,-115.0
21200028,Intertops,180,1610612758,1610612754,280.0,-350.0,7.5,-7.5,-110.0,-110.0,189.0,189.0,-110.0,-110.0
21200028,YouWager,139,1610612758,1610612754,260.0,-340.0,7.5,-7.5,-110.0,-110.0,189.0,189.0,-110.0,-110.0
21200028,JustBet,1275,1610612758,1610612754,280.0,-340.0,7.5,-7.5,-110.0,-110.0,189.0,189.0,-110.0,-110.0
21200028,Sportsbetting,999991,1610612758,1610612754,285.0,-340.0,7.5,-7.5,-110.0,-110.0,189.0,189.0,-110.0,-110.0
21200039,Pinnacle Sports,238,1610612756,1610612753,-106.0,-104.0,1.0,-1.0,-113.0,102.0,193.0,193.0,-103.0,-107.0
21200039,5Dimes,19,1610612756,1610612753,-105.0,-105.0,1.0,-1.0,-112.0,102.0,193.0,193.0,-104.0,-106.0
21200039,Bookmaker,93,1610612756,1610612753,-110.0,-110.0,1.0,-1.0,-110.0,-110.0,193.0,193.0,-110.0,-110.0
21200039,BetOnline,1096,1610612756,1610612753,100.0,-120.0,0.0,0.0,-110.0,-110.0,193.0,193.0,-110.0,-110.0
21200039,Heritage,169,1610612756,1610612753,-110.0,-110.0,0.0,0.0,-110.0,-110.0,193.0,193.0,-110.0,-110.0
21200039,Intertops,180,1610612756,1610612753,-110.0,-110.0,1.0,-1.0,-115.0,-105.0,193.5,193.5,-110.0,-110.0
21200039,YouWager,139,1610612756,1610612753,100.0,-120.0,0.0,0.0,-110.0,-110.0,193.5,193.5,-110.0,-110.0
21200039,JustBet,1275,1610612756,1610612753,-105.0,-115.0,0.0,0.0,-110.0,-110.0,193.0,193.0,-110.0,-110.0
21200039,Sportsbetting,999991,1610612756,1610612753,100.0,-120.0,0.0,0.0,-110.0,-110.0,193.0,193.0,-110.0,-110.0
21200042,Pinnacle Sports,238,1610612752,1610612755,125.0,-138.0,2.5,-2.5,100.0,-110.0,184.0,184.0,-108.0,-102.0
21200042,5Dimes,19,1610612752,1610612755,125.0,-145.0,2.5,-2.5,-110.0,-110.0,184.0,184.0,-110.0,-110.0
21200042,Bookmaker,93,1610612752,1610612755,120.0,-140.0,2.5,-2.5,-110.0,-110.0,183.5,183.5,-110.0,-110.0
21200042,BetOnline,1096,1610612752,1610612755,115.0,-135.0,2.5,-2.5,-110.0,-110.0,184.0,184.0,-110.0,-110.0
21200042,Heritage,169,1610612752,1610612755,120.0,-140.0,2.5,-2.5,-105.0,-115.0,184.5,184.5,-110.0,-110.0
21200042,Intertops,180,1610612752,1610612755,125.0,-145.0,2.5,-2.5,-105.0,-115.0,184.0,184.0,-110.0,-110.0
21200042,YouWager,139,1610612752,1610612755,120.0,-140.0,2.5,-2.5,-110.0,-110.0,183.5,183.5,-110.0,-110.0
21200042,JustBet,1275,1610612752,1610612755,120.0,-140.0,2.5,-2.5,-110.0,-110.0,184.0,184.0,-110.0,-110.0
21200042,Sportsbetting,999991,1610612752,1610612755,115.0,-135.0,2.5,-2.5,-110.0,-110.0,184.0,184.0,-110.0,-110.0
21200046,Pinnacle Sports,238,1610612757,1610612742,150.0,-166.0,4.0,-4.0,-107.0,-103.0,198.0,198.0,-102.0,-108.0
21200046,5Dimes,19,1610612757,1610612742,160.0,-170.0,4.0,-4.0,-105.0,-105.0,198.0,198.0,-105.0,-105.0
21200046,Bookmaker,93,1610612757,1610612742,155.0,-175.0,4.0,-4.0,-110.0,-110.0,198.5,198.5,-110.0,-110.0
21200046,BetOnline,1096,1610612757,1610612742,155.0,-175.0,4.0,-4.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200046,Bovada,999996,1610612757,1610612742,155.0,-175.0,4.0,-4.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200046,Heritage,169,1610612757,1610612742,150.0,-170.0,4.0,-4.0,-115.0,-105.0,198.0,198.0,-110.0,-110.0
21200046,Intertops,180,1610612757,1610612742,150.0,-170.0,4.0,-4.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200046,YouWager,139,1610612757,1610612742,155.0,-175.0,4.0,-4.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200046,JustBet,1275,1610612757,1610612742,150.0,-170.0,4.0,-4.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200046,Sportsbetting,999991,1610612757,1610612742,155.0,-175.0,4.0,-4.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200048,Pinnacle Sports,238,1610612744,1610612758,118.0,-130.0,2.0,-2.0,102.0,-113.0,198.0,198.0,-105.0,-105.0
21200048,5Dimes,19,1610612744,1610612758,115.0,-125.0,2.0,-2.0,-102.0,-108.0,198.0,198.0,-107.0,-103.0
21200048,Bookmaker,93,1610612744,1610612758,105.0,-125.0,2.0,-2.0,-110.0,-110.0,197.5,197.5,-110.0,-110.0
21200048,BetOnline,1096,1610612744,1610612758,105.0,-125.0,2.0,-2.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200048,Heritage,169,1610612744,1610612758,115.0,-135.0,2.5,-2.5,-115.0,-105.0,198.5,198.5,-110.0,-110.0
21200048,Intertops,180,1610612744,1610612758,110.0,-130.0,2.0,-2.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200048,YouWager,139,1610612744,1610612758,110.0,-130.0,2.0,-2.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200048,JustBet,1275,1610612744,1610612758,105.0,-125.0,2.0,-2.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200048,Sportsbetting,999991,1610612744,1610612758,105.0,-125.0,2.0,-2.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200050,Pinnacle Sports,238,1610612753,1610612741,423.0,-500.0,9.0,-9.0,100.0,-110.0,187.0,187.0,-103.0,-107.0
21200050,5Dimes,19,1610612753,1610612741,405.0,-455.0,9.0,-9.0,-103.0,-107.0,187.5,187.5,-106.0,-104.0
21200050,Bookmaker,93,1610612753,1610612741,370.0,-450.0,9.0,-9.0,-110.0,-110.0,187.5,187.5,-110.0,-110.0
21200050,BetOnline,1096,1610612753,1610612741,390.0,-475.0,9.0,-9.0,-110.0,-110.0,187.0,187.0,-110.0,-110.0
21200050,Bovada,999996,1610612753,1610612741,325.0,-450.0,9.0,-9.0,-115.0,-105.0,186.0,186.0,-115.0,-105.0
21200050,Heritage,169,1610612753,1610612741,415.0,-520.0,9.0,-9.0,-105.0,-115.0,187.5,187.5,-110.0,-110.0
21200050,Intertops,180,1610612753,1610612741,375.0,-500.0,9.0,-9.0,-110.0,-110.0,186.0,186.0,-110.0,-110.0
21200050,YouWager,139,1610612753,1610612741,390.0,-490.0,9.0,-9.0,-110.0,-110.0,186.0,186.0,-110.0,-110.0
21200050,JustBet,1275,1610612753,1610612741,390.0,-480.0,9.0,-9.0,-110.0,-110.0,186.0,186.0,-110.0,-110.0
21200050,Sportsbetting,999991,1610612753,1610612741,390.0,-475.0,9.0,-9.0,-110.0,-110.0,187.0,187.0,-110.0,-110.0
21200053,Pinnacle Sports,238,1610612756,1610612766,-143.0,129.0,-3.0,3.0,-105.0,-105.0,193.5,193.5,-107.0,-103.0
21200053,5Dimes,19,1610612756,1610612766,-140.0,120.0,-2.5,2.5,-120.0,100.0,193.0,193.0,-117.0,-103.0
21200053,Bookmaker,93,1610612756,1610612766,-145.0,125.0,-2.5,2.5,-110.0,-110.0,194.0,194.0,-110.0,-110.0
21200053,BetOnline,1096,1610612756,1610612766,-150.0,130.0,-3.0,3.0,-110.0,-110.0,194.0,194.0,-110.0,-110.0
21200053,Bovada,999996,1610612756,1610612766,-150.0,130.0,-3.0,3.0,-115.0,-105.0,194.0,194.0,-110.0,-110.0
21200053,Heritage,169,1610612756,1610612766,-145.0,125.0,-3.0,3.0,-110.0,-110.0,194.0,194.0,-110.0,-110.0
21200053,Intertops,180,1610612756,1610612766,-145.0,125.0,-3.0,3.0,-110.0,-110.0,193.5,193.5,-110.0,-110.0
21200053,YouWager,139,1610612756,1610612766,-150.0,130.0,-3.0,3.0,-110.0,-110.0,194.0,194.0,-110.0,-110.0
21200053,JustBet,1275,1610612756,1610612766,-140.0,120.0,-2.5,2.5,-110.0,-110.0,194.0,194.0,-110.0,-110.0
21200053,Sportsbetting,999991,1610612756,1610612766,-150.0,130.0,-3.0,3.0,-110.0,-110.0,194.0,194.0,-110.0,-110.0
21200056,Pinnacle Sports,238,1610612751,1610612748,534.0,-650.0,10.0,-10.0,-101.0,-109.0,207.0,207.0,-103.0,-107.0
21200056,5Dimes,19,1610612751,1610612748,515.0,-620.0,10.0,-10.0,-105.0,-105.0,207.5,207.5,-103.0,-107.0
21200056,Bookmaker,93,1610612751,1610612748,600.0,-800.0,10.5,-10.5,-110.0,-110.0,208.0,208.0,-110.0,-110.0
21200056,BetOnline,1096,1610612751,1610612748,540.0,-680.0,10.5,-10.5,-110.0,-110.0,208.5,208.5,-110.0,-110.0
21200056,Bovada,999996,1610612751,1610612748,450.0,-700.0,10.5,-10.5,-115.0,-105.0,208.0,208.0,-110.0,-110.0
21200056,Heritage,169,1610612751,1610612748,525.0,-725.0,10.0,-10.0,-105.0,-115.0,207.5,207.5,-110.0,-110.0
21200056,Intertops,180,1610612751,1610612748,500.0,-700.0,10.0,-10.0,-110.0,-110.0,207.5,207.5,-110.0,-110.0
21200056,YouWager,139,1610612751,1610612748,500.0,-700.0,10.5,-10.5,-110.0,-110.0,208.5,208.5,-110.0,-110.0
21200056,JustBet,1275,1610612751,1610612748,525.0,-750.0,10.5,-10.5,-110.0,-110.0,207.5,207.5,-110.0,-110.0
21200056,Sportsbetting,999991,1610612751,1610612748,540.0,-680.0,10.5,-10.5,-110.0,-110.0,208.5,208.5,-110.0,-110.0
21200055,Pinnacle Sports,238,1610612754,1610612737,158.0,-175.0,4.0,-4.0,100.0,-110.0,191.5,191.5,-105.0,-105.0
21200055,5Dimes,19,1610612754,1610612737,155.0,-165.0,4.0,-4.0,-101.0,-109.0,191.5,191.5,-105.0,-105.0
21200055,Bookmaker,93,1610612754,1610612737,160.0,-190.0,4.0,-4.0,-110.0,-110.0,191.5,191.5,-110.0,-110.0
21200055,BetOnline,1096,1610612754,1610612737,155.0,-175.0,4.0,-4.0,-110.0,-110.0,191.5,191.5,-110.0,-110.0
21200055,Bovada,999996,1610612754,1610612737,155.0,-175.0,4.0,-4.0,-110.0,-110.0,192.0,192.0,-110.0,-110.0
21200055,Heritage,169,1610612754,1610612737,160.0,-180.0,4.0,-4.0,-110.0,-110.0,191.5,191.5,-110.0,-110.0
21200055,Intertops,180,1610612754,1610612737,155.0,-175.0,4.0,-4.0,-110.0,-110.0,191.5,191.5,-110.0,-110.0
21200055,YouWager,139,1610612754,1610612737,155.0,-175.0,4.0,-4.0,-110.0,-110.0,191.5,191.5,-110.0,-110.0
21200055,JustBet,1275,1610612754,1610612737,155.0,-175.0,4.0,-4.0,-110.0,-110.0,191.5,191.5,-110.0,-110.0
21200055,Sportsbetting,999991,1610612754,1610612737,155.0,-175.0,4.0,-4.0,-110.0,-110.0,191.5,191.5,-110.0,-110.0
21200054,Pinnacle Sports,238,1610612764,1610612738,487.0,-585.0,9.5,-9.5,-104.0,-106.0,186.0,186.0,-106.0,-104.0
21200054,5Dimes,19,1610612764,1610612738,500.0,-600.0,9.5,-9.5,-102.0,-108.0,186.0,186.0,-105.0,-105.0
21200054,Bookmaker,93,1610612764,1610612738,475.0,-600.0,9.5,-9.5,-110.0,-110.0,186.5,186.5,-110.0,-110.0
21200054,BetOnline,1096,1610612764,1610612738,475.0,-605.0,9.5,-9.5,-110.0,-110.0,186.0,186.0,-110.0,-110.0
21200054,Bovada,999996,1610612764,1610612738,425.0,-650.0,10.0,-10.0,-115.0,-105.0,186.0,186.0,-110.0,-110.0
21200054,Heritage,169,1610612764,1610612738,480.0,-635.0,9.5,-9.5,-110.0,-110.0,186.0,186.0,-110.0,-110.0
21200054,Intertops,180,1610612764,1610612738,470.0,-650.0,9.5,-9.5,-110.0,-110.0,186.0,186.0,-110.0,-110.0
21200054,YouWager,139,1610612764,1610612738,465.0,-650.0,9.5,-9.5,-110.0,-110.0,186.0,186.0,-110.0,-110.0
21200054,JustBet,1275,1610612764,1610612738,470.0,-620.0,9.5,-9.5,-110.0,-110.0,186.0,186.0,-110.0,-110.0
21200054,Sportsbetting,999991,1610612764,1610612738,475.0,-605.0,9.5,-9.5,-110.0,-110.0,186.0,186.0,-110.0,-110.0
21200057,Pinnacle Sports,238,1610612763,1610612749,102.0,-113.0,1.0,-1.0,-102.0,-108.0,197.5,197.5,-104.0,-106.0
21200057,5Dimes,19,1610612763,1610612749,102.0,-112.0,1.0,-1.0,-105.0,-105.0,197.5,197.5,-107.0,-103.0
21200057,Bookmaker,93,1610612763,1610612749,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,196.5,196.5,-110.0,-110.0
21200057,BetOnline,1096,1610612763,1610612749,-115.0,-105.0,-1.0,1.0,-105.0,-115.0,197.0,197.0,-110.0,-110.0
21200057,Heritage,169,1610612763,1610612749,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,197.5,197.5,-110.0,-110.0
21200057,Intertops,180,1610612763,1610612749,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,197.5,197.5,-110.0,-110.0
21200057,YouWager,139,1610612763,1610612749,-115.0,-105.0,0.0,0.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200057,JustBet,1275,1610612763,1610612749,-115.0,-105.0,0.0,0.0,-110.0,-110.0,197.5,197.5,-110.0,-110.0
